Week Ended,Outright Transactions,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,RBI
2025-03-28 00:00:00,294710,35414,,38156,8445,15058,48966.0
2025-03-21 00:00:00,576619,71582,,45924,19177,19872,52487.0
2025-03-14 00:00:00,296300,49946,,21484,15937,14045,54554.0
2025-03-07 00:00:00,467153,47675,,27865,16629,19320,1932.0
2025-02-28 00:00:00,344691,64354,,21753,18385,16592,2817.0
2025-02-21 00:00:00,311876,43894,,14339,8062,14193,43540.0
2025-02-14 00:00:00,496978,34427,,26839,16949,27289,41712.0
2025-02-07 00:00:00,622656,45765,,25358,15258,16366,1246.0
2025-01-31 00:00:00,631082,54154,,28538,12625,16629,27859.0
2025-01-24 00:00:00,637663,38377,,30537,13454,9465,21537.0
2025-01-17 00:00:00,666572,39253,,38144,10157,11439,12262.0
2025-01-10 00:00:00,671769,23077,,19104,13505,19793,1643.0
2025-01-03 00:00:00,357929,42883,,21835,16648,25517,33.0
2024-12-27 00:00:00,254482,43494,,24026,12355,10676,1223.0
2024-12-20 00:00:00,464578,39502,,17931,10767,9257,3330.0
2024-12-13 00:00:00,679271,34063,,18458,14012,14532,1432.0
2024-12-06 00:00:00,809374,42965,,11086,9435,13532,1600.0
2024-11-29 00:00:00,417450,43753,,20768,9938,19001,1066.0
2024-11-22 00:00:00,304587,21228,,14676,14133,14200,58.0
2024-11-15 00:00:00,339302,28603,,11934,12735,17123,5498.0
2024-11-08 00:00:00,362394,18779,,10540,19122,20328,396.0
2024-11-01 00:00:00,364654,19992,,14835,24257,14943,444.0
2024-10-25 00:00:00,582884,37354,,15650,20871,15692,36.0
2024-10-18 00:00:00,516084,44718,,21248,24830,19375,1079.0
2024-10-11 00:00:00,937529,49101,,20848,14357,23476,110.0
2024-10-04 00:00:00,607668,36489,,40612,20226,39906,747.0
2024-09-27 00:00:00,783256,57061,,12611,26703,21937,2930.0
2024-09-20 00:00:00,672709,32924,,3601,10907,17615,3152.0
2024-09-13 00:00:00,542975,25555,,21043,9889,17032,5308.0
2024-09-06 00:00:00,373679,50125,,15274,22080,26362,825.0
2024-08-30 00:00:00,410859,46112,,12859,16864,13515,3240.0
2024-08-23 00:00:00,628156,36143,,22638,28016,27016,6549.0
2024-08-16 00:00:00,391073,26391,,14199,24356,12610,3636.0
2024-08-09 00:00:00,768240,60384,,23158,30363,20026,7201.0
2024-08-02 00:00:00,908588,43382,,21623,29554,21728,2202.0
2024-07-26 00:00:00,698684,33733,,16505,24663,22334,10383.0
2024-07-19 00:00:00,479430,23038,,13601,25764,16833,4784.0
2024-07-12 00:00:00,404980,39403,,27264,16898,17031,5464.0
2024-07-05 00:00:00,389125,35534,,52962,46297,28038,433.0
2024-06-28 00:00:00,539688,49993,,40179,25641,24919,4739.0
2024-06-21 00:00:00,432049,45130,,9343,14767,11252,4104.0
2024-06-14 00:00:00,585456,25573,,16525,27615,18443,613.0
2024-06-07 00:00:00,795051,37664,,19530,34264,18417,1921.0
2024-05-31 00:00:00,482479,18893,,14642,28299,9191,159.0
2024-05-24 00:00:00,370848,15180,,23089,21613,8861,992.0
2024-05-17 00:00:00,555685,24885,,32720,31942,8500,2840.0
2024-05-10 00:00:00,560603,20483,,26566,36581,19729,915.0
2024-05-03 00:00:00,409199,22414,,15168,20085,15152,132.0
2024-04-26 00:00:00,367966,21716,,24240,31072,22967,78.0
2024-04-19 00:00:00,410229,16280,,21662,38635,13510,1691.0
2024-04-12 00:00:00,177130,6321,,26521,16275,8206,10710.0
2024-04-05 00:00:00,303803,25197,,47707,41328,21461,691.0
2023-24,,,,,,,
2024-03-29 00:00:00,108752,5516,,4979,4386,2575,1027.0
2024-03-22 00:00:00,420460,71177,,34944,26163,21114,2411.0
2024-03-15 00:00:00,419198,95202,,22319,25688,19284,2290.0
2024-03-08 00:00:00,200765,29713,,6024,6772,4431,1113.0
2024-03-01 00:00:00,297144,52136,,18699,26544,18424,3802.0
2024-02-23 00:00:00,408124,28236,,15078,27421,19257,815.0
2024-02-16 00:00:00,465184,32839,,18462,29806,21186,1728.0
2024-02-09 00:00:00,657853,44730,,25933,22609,16306,2332.0
2024-02-02 00:00:00,656171,31411,,29132,14186,26853,8526.0
2024-01-26 00:00:00,227999,25040,,12770,14794,13427,292.0
2024-01-19 00:00:00,441655,25049,,16634,33266,29948,1668.0
2024-01-12 00:00:00,469936,24048,,19904,16493,18251,2512.0
2024-01-05 00:00:00,358956,24757,,26982,29366,32225,3091.0
2023-12-29 00:00:00,195519,26176,,27021,20701,21278,183.0
2023-12-22 00:00:00,497447,42388,,20246,13240,21726,2677.0
2023-12-15 00:00:00,455288,36985,,20755,15122,18997,1268.0
2023-12-08 00:00:00,393343,21059,,18531,21278,31245,1788.0
2023-12-01 00:00:00,306086,32921,,8755,20792,18940,3945.0
2023-11-24 00:00:00,409456,13241,,26482,16854,22322,13198.0
2023-11-17 00:00:00,280555,15036,,28777,11012,10964,347.0
2023-11-10 00:00:00,406686,27159,,26849,32273,25075,1779.0
2023-11-03 00:00:00,277860,32973,,33027,25886,16731,608.0
2023-10-27 00:00:00,254962,11305,,29231,28602,10984,2853.0
2023-10-20 00:00:00,315685,16282,,15829,9999,11893,6108.0
2023-10-13 00:00:00,456852,11633,,28091,16142,19069,2719.0
2023-10-06 00:00:00,323811,17774,,26415,15782,21672,2317.0
2023-09-29 00:00:00,468346,33626,,26580,25244,11745,2240.0
2023-09-22 00:00:00,427204,10838,,22659,34075,7981,8643.0
2023-09-15 00:00:00,551528,16784,,22079,19333,6746,3211.0
2023-09-08 00:00:00,453238,15990,,21045,26347,10899,1902.0
2023-09-01 00:00:00,431483,16341,,28138,34348,9156,2170.0
2023-08-25 00:00:00,443785,19290,,15426,23790,8298,3331.0
2023-08-18 00:00:00,235420,11407,,21760,10098,7138,1086.0
2023-08-11 00:00:00,430567,7067,,34489,37212,9773,510.0
2023-08-04 00:00:00,471773,14388,,41872,14963,15830,453.0
2023-07-28 00:00:00,454066,20993,,19775,23942,12131,119.0
2023-07-21 00:00:00,415044,12604,,16340,25933,5949,689.0
2023-07-14 00:00:00,536248,16034,,24623,25072,9895,2110.0
2023-07-07 00:00:00,383452,19992,,62424,45478,18425,3556.0
2023-06-30 00:00:00,398814,16807,,26753,69415,65030,169.0
2023-06-23 00:00:00,500055,26996,,11377,51928,58364,1495.0
2023-06-16 00:00:00,401878,22999,,32506,54858,22014,1760.0
2023-06-09 00:00:00,447970,27460,,29930,28100,18100,918.0
2023-06-02 00:00:00,485658,26060,,47096,38583,20913,808.0
2023-05-26 00:00:00,509645,30610,,27340,32694,14802,4709.0
2023-05-19 00:00:00,619619,36688,,11313,34821,25296,1811.0
2023-05-12 00:00:00,467999,19771,,21653,27713,21786,734.0
2023-05-05 00:00:00,381354,25957,,20763,13408,10755,256.0
2023-04-28 00:00:00,716429,49328,,15624,25247,21204,3159.0
2023-04-21 00:00:00,423574,52339,,18647,53377,23727,819.0
2023-04-14 00:00:00,404883,47022,,22195,49627,52685,126.0
2023-04-07 00:00:00,242992,21633,,18991,50518,32691,4.0
2022-23,,,,,,,
2023-03-31 00:00:00,318165,60056,,22840,26216,31341,28787.0
2023-03-24 00:00:00,256375,55569,,16486,21462,7322,2338.0
2023-03-17 00:00:00,433649,35532,,27309,40478,27559,1930.0
2023-03-10 00:00:00,157890,36125,,21021,23906,15523,3683.0
2023-03-03 00:00:00,281347,35589,,25303,18687,19849,657.0
2023-02-24 00:00:00,310251,33499,,13320,24270,9523,232.0
2023-02-17 00:00:00,371356,18604,,16393,15966,14644,2685.0
2023-02-10 00:00:00,395996,29346,,21829,18070,15653,419.0
2023-02-03 00:00:00,440689,17588,,17005,15959,7124,419.0
2023-01-27 00:00:00,241240,26189,,6140,8534,5686,2695.0
2023-01-20 00:00:00,353345,18418,,23920,15375,13558,3905.0
2023-01-13 00:00:00,375885,17315,,10643,26227,13112,2249.0
2023-01-06 00:00:00,227731,18686,,21261,38391,23246,40.0
2022-12-30 00:00:00,166452,15883,,11095,14270,14180,168.0
2022-12-23 00:00:00,217059,21034,,18347,17467,14988,5182.0
2022-12-16 00:00:00,285837,14754,,16533,7652,7254,6551.0
2022-12-09 00:00:00,369642,14862,,19392,8656,9990,5656.0
2022-12-02 00:00:00,331694,17482,,14193,19114,7765,3681.0
2022-11-25 00:00:00,282199,24943,,27154,13807,10303,9970.0
2022-11-18 00:00:00,403856,20853,,15765,15877,14332,2218.0
2022-11-11 00:00:00,235273,15078,,8303,11886,5232,1009.0
2022-11-04 00:00:00,227575,16512,,16846,12761,7404,38.0
2022-10-28 00:00:00,148690,23652,,3464,9610,5539,11.0
2022-10-21 00:00:00,324254,16417,,9546,11955,10110,641.0
2022-10-14 00:00:00,308233,13489,,22798,13088,13662,34.0
2022-10-07 00:00:00,280615,21027,,25140,38034,9421,753.0
2022-09-30 00:00:00,369893,19298,,28316,27364,14419,2396.0
2022-09-23 00:00:00,311215,16519,,12763,26897,18297,7229.0
2022-09-16 00:00:00,379730,19546,,18413,31994,16487,1811.0
2022-09-09 00:00:00,481547,19393,,14272,26686,10040,5324.0
2022-09-02 00:00:00,394672,13746,,21253,15239,10329,1906.0
2022-08-26 00:00:00,335027,16830,,27351,30756,14477,1486.0
2022-08-19 00:00:00,206682,12067,,9729,8781,8517,2358.0
2022-08-12 00:00:00,314613,21484,,23401,12090,9538,2683.0
2022-08-05 00:00:00,419644,31616,,29139,24522,7613,13040.0
2022-07-29 00:00:00,352597,29327,,14606,27191,7983,2208.0
2022-07-22 00:00:00,295864,23015,,19115,23255,10537,1678.0
2022-07-15 00:00:00,330808,19315,,15000,22171,13322,1931.0
2022-07-08 00:00:00,343192,27583,,27885,33384,10840,401.0
2022-07-01 00:00:00,245875,28927,,43147,29074,20113,122.0
2022-06-24 00:00:00,350458,25079,,30654,22122,14579,667.0
2022-06-17 00:00:00,255492,13004,,28167,16842,13014,2446.0
2022-06-10 00:00:00,322039,19699,,33730,26381,14792,8219.0
2022-06-03 00:00:00,286505,23245,,40651,21151,18079,1584.0
2022-05-27 00:00:00,330772,22700,,38057,14369,14570,4049.0
2022-05-20 00:00:00,229583,12478,,21074,14784,21576,1313.0
2022-05-13 00:00:00,383586,26258,,18027,17100,27525,8518.0
2022-05-06 00:00:00,296521,26079,,10260,16099,10141,1702.0
2022-04-29 00:00:00,412453,35678,,17449,26705,17689,1879.0
2022-04-22 00:00:00,432026,93708,,26247,34861,13377,330.0
2022-04-15 00:00:00,125075,59994,,13244,16914,8963,29.0
2022-04-08 00:00:00,200810,35621,,34669,39100,27467,402.0
2022-04-01 00:00:00,165377,34269,,23691,25977,34062,5200.0
2021-22,,,,,,,
2022-03-25 00:00:00,205154,28671,,22791,38613,25173,4534.0
2022-03-18 00:00:00,144157,21004,,19651,18057,10053,2887.0
2022-03-11 00:00:00,216772,40553,,16642,27613,19118,2389.0
2022-03-04 00:00:00,194655,29728,,16701,18532,15062,4965.0
2022-02-25 00:00:00,197618,19909,,13998,17394,6766,3073.0
2022-02-18 00:00:00,265614,32311,,21267,12521,30490,5189.0
2022-02-11 00:00:00,282555,20748,,22277,20375,9984,458.0
2022-02-04 00:00:00,334147,33350,,18289,9214,8333,5660.0
2022-01-28 00:00:00,139922,26875,,7764,6931,14569,620.0
2022-01-21 00:00:00,215080,29414,,13444,14167,13279,1007.0
2022-01-14 00:00:00,176210,23438,,13621,19183,21471,3427.0
2022-01-07 00:00:00,183242,25051,,30707,30908,31302,8829.0
2021-12-31 00:00:00,188198,31983,,22514,8531,10602,8312.0
2021-12-24 00:00:00,240369,26186,,28438,5744,14077,4460.0
2021-12-17 00:00:00,166039,23462,,19049,7090,9418,3510.0
2021-12-10 00:00:00,254957,19628,,23243,8888,9347,2289.0
2021-12-03 00:00:00,290566,19230,,14360,3382,9930,3165.0
2021-11-26 00:00:00,259196,25684,,21056,11409,10415,4364.0
2021-11-19 00:00:00,173496,24402,,7222,9624,12727,1649.0
2021-11-12 00:00:00,257886,22477,,21062,16204,19330,3134.0
2021-11-05 00:00:00,136808,17093,,15379,11736,7859,643.0
2021-10-29 00:00:00,283078,25434,,17434,11646,8425,191.0
2021-10-22 00:00:00,244843,15446,,15603,6777,10611,658.0
2021-10-15 00:00:00,230128,15788,,11446,13400,24663,21.0
2021-10-08 00:00:00,317918,29478,,26141,14877,18512,372.0
2021-10-01 00:00:00,419129,31232,,33223,26086,14098,30651.0
2021-09-24 00:00:00,498695,31336,,26121,11804,9483,31767.0
2021-09-17 00:00:00,414709,21493,,15017,10886,10896,666.0
2021-09-10 00:00:00,406096,23933,,13059,9834,10226,5209.0
2021-09-03 00:00:00,450278,27184,,13411,13223,15506,560.0
2021-08-27 00:00:00,237385,25338,,15403,23024,26102,25642.0
2021-08-20 00:00:00,195706,15120,,6244,15190,26235,666.0
2021-08-13 00:00:00,221211,25573,,23382,20116,48782,25410.0
2021-08-06 00:00:00,221301,27198,,22567,10511,15008,1766.0
2021-07-30 00:00:00,202113,25522,,19416,16253,29791,1118.0
2021-07-23 00:00:00,229142,18541,,17073,12884,9063,21003.0
2021-07-16 00:00:00,228248,24327,,41734,21208,8029,3268.0
2021-07-09 00:00:00,233848,31636,,33862,20424,13465,25144.0
2021-07-02 00:00:00,181887,28204,,48600,30602,33561,717.0
2021-06-25 00:00:00,215514,32229,,44261,19403,11982,721.0
2021-06-18 00:00:00,242617,39558,,43291,17449,19383,40599.0
2021-06-11 00:00:00,290972,22535,,35519,10021,17193,877.0
2021-06-04 00:00:00,196987,37054,,34132,18050,20439,3048.0
2021-05-28 00:00:00,211924,16661,,32771,17260,9255,4055.0
2021-05-21 00:00:00,229106,35946,,32736,13416,14971,35185.0
2021-05-14 00:00:00,189337,29845,,30667,16057,13689,968.0
2021-05-07 00:00:00,289831,37024,,16867,20307,14187,23532.0
2021-04-30 00:00:00,264479,36702,,12421,41813,13266,15716.0
2021-04-23 00:00:00,230375,31119,,22750,43579,24398,15388.0
2021-04-16 00:00:00,161759,27801,,20558,25447,21547,25089.0
2021-04-09 00:00:00,318781,42461,,40609,18779,51855,3400.0
2021-04-02 00:00:00,81363,14093,,7892,2765,32984,0.0
2020-21,,,,,,,
2021-03-26 00:00:00,279925,36261,,28778,14857,58956,26280.0
2021-03-19 00:00:00,193868,34671,,19913,28939,23525,16014.0
2021-03-12 00:00:00,188720,24519,,7422,19409,23559,33463.0
2021-03-05 00:00:00,182928,23721,,8375,10978,16542,35509.0
2021-02-26 00:00:00,194934,38236,,15829,10951,43680,23876.0
2021-02-19 00:00:00,147230,30503,,12114,12419,30429,3528.0
2021-02-12 00:00:00,356076,27336,,12117,5413,35754,53390.0
2021-02-05 00:00:00,300760,21634,,8431,12730,10422,3657.0
2021-01-29 00:00:00,144631,23963,,11880,20295,16550,968.0
2021-01-22 00:00:00,232368,21766,,10275,16087,17335,15307.0
2021-01-15 00:00:00,264314,19940,,12382,20844,11920,21667.0
2021-01-08 00:00:00,297875,24923,,19322,19832,23148,23381.0
2021-01-01 00:00:00,192098,38620,,28672,29926,24256,20267.0
2020-12-25 00:00:00,172499,18087,,14539,17910,7574,10310.0
2020-12-18 00:00:00,273278,19438,,21711,28880,12526,22294.0
2020-12-11 00:00:00,341010,19226,,26302,28997,12747,4509.0
2020-12-04 00:00:00,270260,19922,,18807,12552,10970,1058.0
2020-11-27 00:00:00,353047,24823,,7774,35602,23519,21626.0
2020-11-20 00:00:00,217339,21599,,3033,34074,46348,20785.0
2020-11-13 00:00:00,257756,21993,,6907,25590,12700,23069.0
2020-11-06 00:00:00,295479,23797,,20818,28600,9195,34941.0
2020-10-30 00:00:00,364506,19727,,20972,18576,10650,1717.0
2020-10-23 00:00:00,298419,22728,,26192,10559,14204,16325.0
2020-10-16 00:00:00,424216,31297,,27736,36271,8598,21670.0
2020-10-09 00:00:00,202949,32020,,37118,16997,26045,30438.0
2020-10-02 00:00:00,197670,26512,,44726,38879,7818,14278.0
2020-09-25 00:00:00,221255,19510,,68431,34892,6863,10296.0
2020-09-18 00:00:00,298874,18839,,55480,37563,11074,28032.0
2020-09-11 00:00:00,309271,22075,,18764,22415,11316,24764.0
2020-09-04 00:00:00,442982,24918,,23565,20536,7954,18896.0
2020-08-28 00:00:00,349832,17758,,20265,45695,10524,22286.0
2020-08-21 00:00:00,311600,16984,16138,2512,48390,9461,2225.0
2020-08-14 00:00:00,287511,18232,19252,31158,17078,11360,1084.0
2020-08-07 00:00:00,300470,21065,17060,36345,11665,13021,870.0
2020-07-31 00:00:00,368272,19945,8014,38508,14426,7661,1833.0
2020-07-24 00:00:00,335089,25805,3128,23107,12263,5580,2983.0
2020-07-17 00:00:00,461586,30380,3830,30950,21608,10542,1014.0
2020-07-10 00:00:00,456282,41687,11306,24544,23387,11396,1405.0
2020-07-03 00:00:00,432473,30677,10551,39468,24618,28433,20039.0
2020-06-26 00:00:00,301590,39304,6874,39954,16210,12943,1857.0
2020-06-19 00:00:00,299767,20202,35961,51210,38641,10868,369.0
2020-06-12 00:00:00,308505,23761,10873,36381,21149,13175,757.0
2020-06-05 00:00:00,323767,15798,8583,18268,13931,12695,1532.0
2020-05-29 00:00:00,314417,17676,70420,19702,22002,21717,1339.0
2020-05-22 00:00:00,397265,28034,974,19022,13311,13529,548.0
2020-05-15 00:00:00,562308,15613,4879,56248,11841,7362,1561.0
2020-05-08 00:00:00,352811,28834,5060,18262,35748,33101,32182.0
2020-05-01 00:00:00,300758,19067,4900,19582,37734,37760,49941.0
2020-04-24 00:00:00,499624,19633,15850,13915,47733,43767,30009.0
2020-04-17 00:00:00,136909,12491,12770,11994,23600,27394,16536.0
2020-04-10 00:00:00,92762,8972,44680,9496,8239,13591,14690.0
2020-04-03 00:00:00,180288,8041,51300,13322,9616,14958,400.0
2019-20,,,,,,,
2020-03-27 00:00:00,167715,10795,,7390,7954,6170,42632.0
2020-03-20 00:00:00,596956,23666,24590,22979,10807,8451,2624.0
2020-03-13 00:00:00,624961,40181,31114,8740,4047,2554,118.0
2020-03-06 00:00:00,748265,42876,60635,35480,13816,6837,93.0
2020-02-28 00:00:00,586894,30470,22981,11576,4313,4200,1055.0
2020-02-21 00:00:00,401494,19238,8060,18527,4825,5445,799.0
2020-02-14 00:00:00,547130,27559,15050,15356,7821,5909,96.0
2020-02-07 00:00:00,597156,34557,86301,10386,10642,6617,642.0
2020-01-31 00:00:00,303471,22675,10896,10245,8525,2986,183.0
2020-01-24 00:00:00,309193,23221,16031,10295,6334,5088,12972.0
2020-01-17 00:00:00,320344,13368,38921,19300,4022,2781,2535.0
2020-01-10 00:00:00,403965,39645,40370,6021,3704,6322,24947.0
2020-01-03 00:00:00,322172,26015,64058,31133,11002,19767,23695.0
2019-12-27 00:00:00,282615,23563,,24375,6308,4076,18680.0
2019-12-20 00:00:00,299932,12558,610,23830,9711,9851,2593.0
2019-12-13 00:00:00,308342,26371,2650,18731,7285,8005,896.0
2019-12-06 00:00:00,412679,33873,4980,33264,10778,16904,1704.0
2019-11-29 00:00:00,351163,24231,30,11116,7524,9505,6811.0
2019-11-22 00:00:00,476524,27991,450,20177,8416,8499,3437.0
2019-11-15 00:00:00,226552,17625,1230,19397,8288,13052,1805.0
2019-11-08 00:00:00,327370,16708,41118,20073,8882,13050,129.0
2019-11-01 00:00:00,187371,10386,,4372,7142,7459,10.0
2019-10-25 00:00:00,164297,14795,,17849,5562,14322,531.0
2019-10-18 00:00:00,382874,28298,,21464,21999,10809,12.0
2019-10-11 00:00:00,315019,17646,,20555,23648,18293,613.0
2019-10-04 00:00:00,358898,13876,,16002,16386,24959,628.0
2019-09-27 00:00:00,485798,40989,,45187,18107,30118,1795.0
2019-09-20 00:00:00,458755,19159,,18730,11359,28861,1538.0
2019-09-13 00:00:00,303153,21191,2390,11757,11821,12196,1023.0
2019-09-06 00:00:00,247531,22993,1469,18661,8290,9308,66.0
2019-08-30 00:00:00,474374,31779,330,13020,8674,13326,488.0
2019-08-23 00:00:00,534268,23418,2827,13990,22985,15085,482.0
2019-08-16 00:00:00,286851,14498,30755,11077,10505,11090,1482.0
2019-08-09 00:00:00,677256,41587,50178,3983,23619,47698,243.0
2019-08-02 00:00:00,533715,36638,,10791,19504,19461,723.0
2019-07-26 00:00:00,531122,34045,,18668,10111,21126,25.0
2019-07-19 00:00:00,797355,36114,,9734,17509,32943,205.0
2019-07-12 00:00:00,948137,29202,,7229,20037,22943,4341.0
2019-07-05 00:00:00,526786,36951,,17429,12839,29874,172.0
2019-06-28 00:00:00,650625,22869,,24928,14418,14157,73.0
2019-06-21 00:00:00,890364,40206,,25866,12015,8529,13952.0
2019-06-14 00:00:00,530792,47574,,28485,13241,14578,20884.0
2019-06-07 00:00:00,626218,34003,,9774,13915,25296,1424.0
2019-05-31 00:00:00,545864,49459,,14117,19839,20719,1338.0
2019-05-24 00:00:00,454098,29007,,18682,8897,14722,1388.0
2019-05-17 00:00:00,359432,25138,,20457,4951,13662,13787.0
2019-05-10 00:00:00,308276,21779,,17817,7571,4159,611.0
2019-05-03 00:00:00,160767,20777,,6342,5986,4471,12526.0
2019-04-26 00:00:00,301084,30888,,19387,14734,8242,1043.0
2019-04-19 00:00:00,172791,14783,,14346,746,1839,656.0
2019-04-12 00:00:00,347961,23520,,17259,14157,16386,116.0
2019-04-05 00:00:00,439488,27452,,16805,6574,15867,2546.0
2018-19,,,,,,,
2019-03-29 00:00:00,327331,42097,,17726,4758,9080,3844.0
2019-03-22 00:00:00,288055,31948,,14342,6371,12921,3983.0
2019-03-15 00:00:00,324841,37793,11103,7479,8564,10131,12594.0
2019-03-08 00:00:00,189439,24129,10784,9394,4309,17205,12527.0
2019-03-01 00:00:00,281827,22011,28014,11385,3853,3839,13142.0
2019-02-22 00:00:00,182669,13254,3726,3931,3023,7790,12565.0
2019-02-15 00:00:00,387106,34012,12278,14623,11091,12404,13881.0
2019-02-08 00:00:00,458900,27234,29084,10423,9173,15884,753.0
2019-02-01 00:00:00,257242,22827,19726,2082,5621,5195,10132.0
2019-01-25 00:00:00,307842,20233,,8971,12028,9073,13819.0
2019-01-18 00:00:00,330818,20509,,10135,8642,11131,10258.0
2019-01-11 00:00:00,394958,17928,,14190,8595,16995,12416.0
2019-01-04 00:00:00,343173,27438,,23314,25304,11981,11126.0
2018-12-28 00:00:00,258491,31097,,29243,12902,12410,15063.0
2018-12-21 00:00:00,442290,39664,,34622,10954,23732,15327.0
2018-12-14 00:00:00,557253,21781,17687,9320,8489,10315,10392.0
2018-12-07 00:00:00,593859,28495,33047,15970,18036,16112,11706.0
2018-11-30 00:00:00,475535,40017,960,17983,8450,15916,19130.0
2018-11-23 00:00:00,152340,9772,407,14826,5816,8330,292.0
2018-11-16 00:00:00,324023,19300,10,28052,4795,13655,12638.0
2018-11-09 00:00:00,166568,18017,10,10133,2742,4660,10215.0
2018-11-02 00:00:00,286051,16093,90,24586,6278,5991,10080.0
2018-10-26 00:00:00,299963,15197,335,25134,6257,5777,12000.0
2018-10-19 00:00:00,246880,12593,9714,6920,6933,8210,12041.0
2018-10-12 00:00:00,369936,16017,,24603,14032,9002,12132.0
2018-10-05 00:00:00,248805,12081,,14010,4405,4562,681.0
2018-09-28 00:00:00,317172,13591,,38787,5092,4080,10668.0
2018-09-21 00:00:00,328802,15059,4740,15774,1943,2011,11642.0
2018-09-14 00:00:00,315299,14493,3259,8867,3032,3497,56.0
2018-09-07 00:00:00,371267,20600,1340,13238,8165,6341,109.0
2018-08-31 00:00:00,279052,16059,4998,27411,6535,1857,103.0
2018-08-24 00:00:00,185278,11517,9600,18746,3305,1009,69.0
2018-08-17 00:00:00,218988,4995,10932,15122,8153,751,680.0
2018-08-10 00:00:00,264996,27609,5743,26980,8860,1997,44.0
2018-08-03 00:00:00,354884,11622,5929,23171,5252,1770,4660.0
2018-07-27 00:00:00,248986,17020,5446,15467,2153,3158,22.0
2018-07-20 00:00:00,383437,22815,7691,17998,4306,5644,10130.0
2018-07-13 00:00:00,197516,11193,28793,8408,8092,1998,1110.0
2018-07-06 00:00:00,205263,8808,7815,8161,4994,2133,192.0
2018-06-29 00:00:00,239477,14942,11733,17168,5992,1353,662.0
2018-06-22 00:00:00,311963,14729,6603,22436,2241,4507,10052.0
2018-06-15 00:00:00,276495,13849,35177,1020,2891,3018,716.0
2018-06-08 00:00:00,247507,16762,12694,24846,6492,5881,0.0
2018-06-01 00:00:00,266102,15696,,18037,1693,1527,8.0
2018-05-25 00:00:00,255797,13479,,12869,3444,6053,1916.0
2018-05-18 00:00:00,203275,14892,,5871,3664,2643,10824.0
2018-05-11 00:00:00,261502,23052,,12424,10193,4306,194.0
2018-05-04 00:00:00,115916,7982,,9316,881,3299,42.0
2018-04-27 00:00:00,355501,27638,,15822,5359,8757,12096.0
2018-04-20 00:00:00,309440,21082,,12975,8585,6556,450.0
2018-04-13 00:00:00,477524,28881,,8933,5761,9015,3682.0
2018-04-06 00:00:00,435721,15488,,14457,2091,15694,1336.0
