Date of Auction,Date of Issue,Notified Amount,Bids Received,Unnamed: 4,Unnamed: 5,Bids Accepted,Unnamed: 7,Unnamed: 8,Devolvement on PDs/ SDs,Total Issue (8+9+10),Cut-off Price (₹),Implicit Yield at Cut-off Price (percent),Amount Outstan ding as on Date of Issue (Face Value),Weighted Avg. Price (Rs.),Weighted Avg Yield (per cent)
2024-07-03 00:00:00,2024-07-04 00:00:00,6000.0,139,23190,137,53,5962,137,-,6099.0,93.5185,6.9498,430184,93.5265,6.9406
2024-06-26 00:00:00,2024-06-27 00:00:00,4000.0,104,15036,456,11,3987,456,-,4443.0,93.5101,6.9594,430191,93.5155,6.9532
2024-06-19 00:00:00,2024-06-20 00:00:00,4000.0,121,21511,1434,14,3981,1434,-,5416.0,93.4921,6.98,433753,93.4925,6.9796
2024-06-12 00:00:00,2024-06-13 00:00:00,4000.0,141,24630,308,18,3962,308,-,4270.0,93.465,7.0111,436416,93.4696,7.0059
2024-06-05 00:00:00,2024-06-06 00:00:00,4000.0,99,16629,106,34,3976,106,-,4082.0,93.4445,7.0347,445056,93.4517,7.0264
2024-05-29 00:00:00,2024-05-30 00:00:00,4000.0,104,13643,32,43,3979,32,-,4011.0,93.443,7.0364,449131,93.45,7.0284
2024-05-22 00:00:00,2024-05-24 00:00:00,4000.0,114,18337,141,23,3978,141,-,4119.0,93.46,7.0218,453120,93.4608,7.016
2024-05-15 00:00:00,2024-05-16 00:00:00,8000.0,96,22951,73,21,7975,73,-,8048.0,93.4053,7.0797,457005,93.4119,7.0721
2024-05-08 00:00:00,2024-05-09 00:00:00,8000.0,127,20079,565,93,7963,565,-,8528.0,93.3972,7.089,457005,93.4109,7.0733
2024-05-02 00:00:00,2024-05-03 00:00:00,8000.0,120,22440,3263,55,7948,3263,-,11211.0,93.4053,7.0797,456490,93.4137,7.07
2024-04-24 00:00:00,2024-04-25 00:00:00,8000.0,143,23187,185,78,7974,185,-,8159.0,93.414,7.0697,453488,93.4239,7.0583
2024-04-18 00:00:00,2024-04-19 00:00:00,8000.0,139,24112,115,58,7960,115,-,8075.0,93.42,7.0582,457629,93.437,7.0433
2024-04-10 00:00:00,2024-04-12 00:00:00,8000.0,121,23400,39,75,7965,39,-,8004.0,93.43,7.049,457554,93.444,7.0352
2024-04-03 00:00:00,2024-04-04 00:00:00,8000.0,98,17625,238,73,7975,238,-,8213.0,93.4358,7.0447,457550,93.4692,7.0063
2023-24,,,,,,,,,,,,,,,
2024-03-27 00:00:00,2024-03-28 00:00:00,9000.0,126,37189,23,21,8984,23,-,9007.0,93.4062,7.0787,457487,93.4105,7.0737
2024-03-20 00:00:00,2024-03-21 00:00:00,9000.0,134,35895,127,30,8985,127,-,9112.0,93.4026,7.0828,462542,93.4124,7.0715
2024-03-13 00:00:00,2024-03-14 00:00:00,9000.0,156,39700,992,34,8987,992,-,9980.0,93.3963,7.09,467430,93.3995,7.0864
2024-03-06 00:00:00,2024-03-07 00:00:00,9000.0,140,37831,187,35,8985,187,-,9172.0,93.3834,7.1049,471500,93.3885,7.099
2024-02-28 00:00:00,2024-02-29 00:00:00,9000.0,164,37576,29,44,8980,29,-,9008.0,93.3703,7.1199,480491,93.373,7.1168
2024-02-21 00:00:00,2024-02-22 00:00:00,9000.0,151,39805,146,17,8980,146,-,9125.0,93.3584,7.1336,485559,93.3621,7.1294
2024-02-14 00:00:00,2024-02-15 00:00:00,9000.0,145,35970,93,25,8976,93,-,9069.0,93.3485,7.145,486433,93.3565,7.1358
2024-02-07 00:00:00,2024-02-08 00:00:00,9000.0,164,41520,612,22,8978,612,-,9590.0,93.3756,7.1138,487566,93.38,7.1088
2024-01-31 00:00:00,2024-02-01 00:00:00,9000.0,175,36960,157,33,8985,157,-,9141.0,93.3406,7.1541,488282,93.3459,7.148
2024-01-17 00:00:00,2024-01-18 00:00:00,9000.0,156,25904,1026,72,8935,1026,-,9961.0,93.3407,7.154,487692,93.3471,7.1466
2024-01-10 00:00:00,2024-01-11 00:00:00,9000.0,121,20554,44,86,8972,44,-,9016.0,93.3454,7.1486,490831,93.3599,7.1319
2024-01-03 00:00:00,2024-01-04 00:00:00,9000.0,131,22760,188,67,8973,188,-,9161.0,93.3653,7.1257,493066,93.3768,7.1125
2023-12-27 00:00:00,2023-12-28 00:00:00,9000.0,97,22507,2146,44,8964,2146,-,11111.0,93.3616,7.13,493909,93.3733,7.1165
2023-12-20 00:00:00,2023-12-21 00:00:00,9000.0,150,33036,172,25,8984,172,-,9156.0,93.3789,7.1101,488875,93.3861,7.1018
2023-12-13 00:00:00,2023-12-14 00:00:00,9000.0,110,19470,37,76,8987,37,-,9023.0,93.3095,7.1899,485819,93.3235,7.1738
2023-12-06 00:00:00,2023-12-07 00:00:00,9000.0,147,22417,1620,80,8980,1620,-,10600.0,93.3368,7.1585,482900,93.3435,7.1508
2023-11-29 00:00:00,2023-11-30 00:00:00,9000.0,150,27636,47,71,8963,47,-,9011.0,93.3463,7.1476,480204,93.3537,7.139
2023-11-22 00:00:00,2023-11-23 00:00:00,9000.0,147,27140,130,66,8978,130,-,9108.0,93.3444,7.1497,478278,93.3531,7.1397
2023-11-15 00:00:00,2023-11-16 00:00:00,9000.0,157,28608,28,31,8989,28,-,9017.0,93.3618,7.1297,475173,93.367,7.1237
2023-11-08 00:00:00,2023-11-09 00:00:00,9000.0,139,21040,280,73,8975,280,-,9255.0,93.3451,7.1489,476310,93.3566,7.1357
2023-11-01 00:00:00,2023-11-02 00:00:00,9000.0,129,23177,105,44,8979,105,-,9085.0,93.3357,7.1598,473055,93.3474,7.1463
2023-10-25 00:00:00,2023-10-26 00:00:00,9000.0,159,21704,687,78,8988,687,-,9674.0,93.3355,7.16,470417,93.3468,7.147
2023-10-18 00:00:00,2023-10-19 00:00:00,9000.0,182,29675,30,39,8976,30,-,9006.0,93.3529,7.14,466782,93.3579,7.1342
2023-10-11 00:00:00,2023-10-12 00:00:00,9000.0,219,24927,113,117,8975,113,-,9088.0,93.3485,7.145,464395,93.3625,7.1289
2023-10-04 00:00:00,2023-10-05 00:00:00,9000.0,213,21501,303,113,8981,303,-,9284.0,93.361,7.1306,455234,93.3828,7.1056
2023-09-27 00:00:00,2023-09-29 00:00:00,6000.0,165,22875,2894,26,5982,2894,-,8877.0,93.4,7.0846,458023,93.4115,7.0726
2023-09-20 00:00:00,2023-09-21 00:00:00,6000.0,170,20005,5778,83,5991,5778,-,11769.0,93.4,7.089,455234,93.4081,7.0765
2023-09-13 00:00:00,2023-09-14 00:00:00,6000.0,180,20035,2482,52,5979,2482,-,8462.0,93.42,7.0599,450529,93.4336,7.0472
2023-09-06 00:00:00,2023-09-07 00:00:00,6000.0,163,19693,1668,41,5983,1668,-,7651.0,93.45,7.03,452535,93.4587,7.0184
2023-08-30 00:00:00,2023-08-31 00:00:00,6000.0,180,27598,1414,26,5981,1414,-,7395.0,93.4487,7.0298,452238,93.4518,7.0263
2023-08-23 00:00:00,2023-08-24 00:00:00,6000.0,226,29600,1000,26,5984,1000,-,6985.0,93.427,7.0548,453926,93.4324,7.0486
2023-08-17 00:00:00,2023-08-18 00:00:00,6000.0,164,21240,1808,54,5983,1808,-,7791.0,93.4144,7.0692,453115,93.4318,7.0493
2023-08-09 00:00:00,2023-08-10 00:00:00,6000.0,156,25286,2764,60,5984,2764,-,8748.0,93.5091,6.9605,451134,93.5191,6.9491
2023-08-02 00:00:00,2023-08-03 00:00:00,6000.0,122,12350,264,79,5982,264,-,6246.0,93.5345,6.9314,448999,93.5557,6.9071
2023-07-26 00:00:00,2023-07-27 00:00:00,6000.0,189,23603,166,64,5983,166,-,6149.0,93.5685,6.8925,450427,93.579,6.8804
2023-07-19 00:00:00,2023-07-20 00:00:00,6000.0,141,18954,16,48,5984,16,-,6000.0,93.5745,6.8856,449524,93.5819,6.8771
2023-07-12 00:00:00,2023-07-13 00:00:00,6000.0,117,14458,16,80,5990,16,-,6007.0,93.58,6.8793,449824,93.593,6.8644
2023-07-05 00:00:00,2023-07-06 00:00:00,6000.0,104,15705,139,69,5967,139,-,6106.0,93.6073,6.848,448817,93.6301,6.822
2023-06-28 00:00:00,2023-06-30 00:00:00,8000.0,101,23579,17,14,7988,17,-,8005.0,93.5894,6.8685,447712,93.5939,6.8634
2023-06-21 00:00:00,2023-06-22 00:00:00,8000.0,127,23072,90,15,7988,90,-,8078.0,93.57,6.8901,448846,93.5789,6.8805
2023-06-14 00:00:00,2023-06-15 00:00:00,8000.0,127,20614,4921,64,7989,4921,-,12910.0,93.56,6.9051,449158,93.5732,6.8871
2023-06-07 00:00:00,2023-06-08 00:00:00,8000.0,128,25690,174,19,7983,174,-,8157.0,93.6,6.857,449281,93.6087,6.8464
2023-05-31 00:00:00,2023-06-01 00:00:00,8000.0,131,19555,11,56,7989,11,-,8000.0,93.57,6.8941,448078,93.581,6.8781
2023-05-24 00:00:00,2023-05-25 00:00:00,8000.0,119,23866,29,62,7974,29,-,8003.0,93.58,6.885,447407,93.5948,6.8623
2023-05-17 00:00:00,2023-05-18 00:00:00,8000.0,164,33500,68,21,7980,68,-,8049.0,93.51,6.9554,446942,93.5188,6.9494
2023-05-10 00:00:00,2023-05-11 00:00:00,8000.0,164,33867,34,38,7979,34,-,8014.0,93.46,7.0182,446167,93.4688,7.0068
2023-05-03 00:00:00,2023-05-04 00:00:00,8000.0,192,38466,238,31,7970,238,-,8209.0,93.48,6.9955,446429,93.4898,6.9827
2023-04-26 00:00:00,2023-04-27 00:00:00,8000.0,171,31445,4321,41,7980,4321,-,12300.0,93.47,7.004,445965,93.4795,6.9945
2023-04-19 00:00:00,2023-04-20 00:00:00,8000.0,229,35195,44,40,7956,44,-,8000.0,93.47,7.0094,443285,93.4773,6.997
2023-04-12 00:00:00,2023-04-13 00:00:00,8000.0,177,30096,34,31,7966,34,-,8000.0,93.46,7.0197,443202,93.4671,7.0087
2023-04-05 00:00:00,2023-04-06 00:00:00,8000.0,181,31067,176,56,7974,176,-,8150.0,93.28,7.2187,445875,93.3026,7.1979
2022-23,,,,,,,,,,,,,,,
2023-03-29 00:00:00,2023-03-31 00:00:00,14000.0,144,35745,82,44,13980,82,-,14062.0,93.21,7.3064,448836,93.2326,7.2786
2023-03-23 00:00:00,2023-03-24 00:00:00,14000.0,202,53493,20,35,13980,20,-,14000.0,93.27,7.2382,449701,93.2784,7.2258
2023-03-15 00:00:00,2023-03-16 00:00:00,14000.0,273,60015,72,48,13977,72,-,14050.0,93.21,7.3067,450608,93.211,7.2918
2023-03-08 00:00:00,2023-03-09 00:00:00,14000.0,243,35525,4183,126,13980,4183,-,18163.0,93.06,7.48,449900,93.0775,7.4578
2023-03-01 00:00:00,2023-03-02 00:00:00,14000.0,188,33838,101,100,13975,101,-,14076.0,93.14,7.3901,447937,93.1587,7.3639
2023-02-22 00:00:00,2023-02-23 00:00:00,10000.0,152,24991,23,60,9977,23,-,10000.0,93.25,7.2563,452983,93.284,7.2193
2023-02-15 00:00:00,2023-02-16 00:00:00,10000.0,185,25900,219,79,9983,219,-,10202.0,93.34,7.1594,458028,93.3554,7.1371
2023-02-08 00:00:00,2023-02-09 00:00:00,10000.0,152,23278,327,83,9978,327,-,10306.0,93.42,7.0628,459093,93.4422,7.0373
2023-02-01 00:00:00,2023-02-02 00:00:00,10000.0,101,25363,93,57,9994,93,-,10087.0,93.49,6.9775,458133,93.5273,6.9397
2023-01-25 00:00:00,2023-01-27 00:00:00,10000.0,180,34542,144,19,9986,144,-,10130.0,93.56,6.9048,459720,93.5703,6.8904
2023-01-18 00:00:00,2023-01-19 00:00:00,10000.0,161,30477,3113,59,9987,3113,-,13100.0,93.55,6.9099,461492,93.5609,6.9012
2023-01-11 00:00:00,2023-01-12 00:00:00,10000.0,174,36260,1273,39,9977,1273,-,11250.0,93.57,6.895,459886,93.5748,6.8852
2023-01-04 00:00:00,2023-01-05 00:00:00,10000.0,186,25608,21,104,9984,21,-,10005.0,93.54,6.9249,460370,93.5589,6.9035
2022-12-28 00:00:00,2022-12-29 00:00:00,6000.0,161,23890,90,22,5986,90,-,6076.0,93.57,6.8907,469287,93.5737,6.8865
2022-12-21 00:00:00,2022-12-22 00:00:00,6000.0,154,26179,124,36,5977,124,-,6100.0,93.56,6.9,469592,93.5708,6.8898
2022-12-14 00:00:00,2022-12-15 00:00:00,6000.0,187,31302,137,39,5967,137,-,6105.0,93.59,6.8678,468857,93.5976,6.8591
2022-12-07 00:00:00,2022-12-08 00:00:00,6000.0,198,24777,1953,51,5952,1953,-,7905.0,93.55,6.9194,471772,93.5579,6.9046
2022-11-30 00:00:00,2022-12-01 00:00:00,6000.0,156,18716,1104,54,5980,1104,-,7084.0,93.59,6.8678,472238,-,-
2022-11-23 00:00:00,2022-11-24 00:00:00,6000.0,227,26629,49,65,5954,49,-,6003.0,93.58,6.8799,474462,93.5988,6.8578
2022-11-16 00:00:00,2022-11-17 00:00:00,6000.0,251,33161,4225,29,5929,4225,-,10154.0,93.58,6.8827,473578,93.583,6.8759
2022-11-09 00:00:00,2022-11-10 00:00:00,6000.0,167,14610,23,93,5977,23,-,6000.0,93.49,6.98,471721,93.5163,6.9523
2022-11-02 00:00:00,2022-11-03 00:00:00,6000.0,140,17635,487,49,5959,487,-,6446.0,93.52,6.9535,468488,93.5304,6.9361
2022-10-27 00:00:00,2022-10-28 00:00:00,6000.0,162,18720,74,87,5965,74,-,6040.0,93.54,6.9197,470991,93.5687,6.8922
2022-10-19 00:00:00,2022-10-20 00:00:00,6000.0,198,21781,659,54,5960,659,-,6618.0,93.53,6.94,472697,93.543,6.9217
2022-10-12 00:00:00,2022-10-13 00:00:00,6000.0,216,19624,41,82,5959,41,-,6000.0,93.46,7.0169,473517,93.4851,6.9881
2022-10-04 00:00:00,2022-10-06 00:00:00,6000.0,171,21081,32,38,5968,32,-,6000.0,93.66,6.7899,473777,93.6645,6.7826
2022-09-28 00:00:00,2022-09-29 00:00:00,5000.0,127,18501,1120,34,4968,1120,-,6088.0,93.65,6.7966,474589,93.6715,6.7746
2022-09-21 00:00:00,2022-09-22 00:00:00,5000.0,184,23777,2101,24,4963,2101,-,7064.0,93.78,6.6494,472157,93.8208,6.6043
2022-09-14 00:00:00,2022-09-15 00:00:00,5000.0,138,14231,5495,94,4973,5495,-,10468.0,93.97,6.4295,468926,94.0007,6.3997
2022-09-07 00:00:00,2022-09-08 00:00:00,5000.0,135,18999,2383,43,4971,2383,-,7354.0,94.06,6.3378,462407,94.071,6.32
2022-08-30 00:00:00,2022-09-01 00:00:00,5000.0,140,19959,4104,57,4979,4104,-,9083.0,94.07,6.3199,459713,94.082,6.3075
2022-08-24 00:00:00,2022-08-25 00:00:00,5000.0,195,23238,1293,68,4881,1293,-,6174.0,94.12,6.2701,454452,94.135,6.2475
2022-08-17 00:00:00,2022-08-18 00:00:00,5000.0,161,21759,858,31,4953,858,-,5811.0,94.18,6.198,457075,94.1823,6.194
2022-08-10 00:00:00,2022-08-11 00:00:00,5000.0,156,21232,1639,44,4974,1639,-,6613.0,94.12,6.2599,456248,94.137,6.2453
2022-08-03 00:00:00,2022-08-04 00:00:00,5000.0,174,28259,2911,16,4763,2911,-,7675.0,94.15,6.23,454379,94.1646,6.214
2022-07-27 00:00:00,2022-07-28 00:00:00,5000.0,156,22243,271,57,4975,271,-,5246.0,94.06,6.33,450763,94.0792,6.3107
2022-07-20 00:00:00,2022-07-21 00:00:00,5000.0,161,13106,1363,91,4937,1363,-,6300.0,94.14,6.2441,453170,94.1576,6.222
2022-07-13 00:00:00,2022-07-14 00:00:00,5000.0,172,19962,43,62,4957,43,-,5000.0,94.2,6.175,451717,94.2238,6.1471
2022-07-06 00:00:00,2022-07-07 00:00:00,5000.0,200,19532,30,78,4970,30,-,5000.0,94.23,6.139,450649,94.2575,6.1091
