Month,Commodity Description,Provisional / Final,Rural,Unnamed: 4,Urban,Unnamed: 6,Combined,Unnamed: 8
2025-10-01,A.1) Food and beverages,Provisional,198.8,-3.82,206.4,-3.6,201.6,-3.72
2025-10-01,A.1.1) Cereals and products,Final,197.2,0.46,197.9,1.96,197.4,0.92
2025-10-01,A.1.1) Cereals and products,Provisional,197.2,0.46,197.9,1.96,197.4,0.92
2025-10-01,A.1.2) Meat and fish,Final,224.2,1.17,236.5,2.6,228.5,1.69
2025-10-01,A.1.2) Meat and fish,Provisional,224.2,1.17,236.5,2.6,228.5,1.69
2025-10-01,A.1.3) Egg,Final,196.6,1.29,201.8,1.41,198.6,1.33
2025-10-01,A.1.3) Egg,Provisional,196.6,1.29,201.8,1.41,198.6,1.33
2025-10-01,A.1.4) Milk and products,Final,190.9,2.14,193.3,2.87,191.8,2.4
2025-10-01,A.1.4) Milk and products,Provisional,190.9,2.14,193.3,2.87,191.8,2.4
2025-10-01,A.1.5) Oils and fats,Final,202.4,11.82,185,9.99,196,11.17
2025-10-01,A.1.5) Oils and fats,Provisional,202.4,11.82,185,9.99,196,11.17
2025-10-01,A.1.6) Fruits,Final,208.4,8.26,205.9,5,207.2,6.69
2025-10-01,A.1.6) Fruits,Provisional,208.4,8.26,205.9,5,207.2,6.69
2025-10-01,A.1.7) Vegetables,Final,196.6,-27.32,240.4,-28,211.5,-27.57
2025-10-01,A.1.7) Vegetables,Provisional,196.6,-27.32,240.4,-28,211.5,-27.57
2025-10-01,A.1.8) Pulses and products,Final,180.4,-16.09,184.4,-16.22,181.7,-16.15
2025-10-01,A.1.8) Pulses and products,Provisional,180.4,-16.09,184.4,-16.22,181.7,-16.15
2025-10-01,A.1.9) Sugar and confectionery,Final,136.8,4.19,138,3.76,137.2,4.02
2025-10-01,A.1.9) Sugar and confectionery,Provisional,136.8,4.19,138,3.76,137.2,4.02
2025-10-01,A.1.10) Spices,Final,221.3,-3.66,219.3,-2.53,220.6,-3.29
2025-10-01,A.1.10) Spices,Provisional,221.3,-3.66,219.3,-2.53,220.6,-3.29
2025-10-01,A.1.11) Non-alcoholic beverages,Final,191.2,3.13,180.8,3.91,186.9,3.49
2025-10-01,A.1.11) Non-alcoholic beverages,Provisional,191.2,3.13,180.8,3.91,186.9,3.49
2025-10-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,207.2,3.81,218.8,4.09,212.6,3.96
2025-10-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,207.2,3.81,218.8,4.09,212.6,3.96
2025-10-01,"A.2) Pan, tobacco and intoxicants",Final,213.6,2.99,219.3,2.72,215.1,2.92
2025-10-01,"A.2) Pan, tobacco and intoxicants",Provisional,213.6,2.99,219.3,2.72,215.1,2.92
2025-10-01,A.3) Clothing and footwear,Final,201.4,1.56,190.8,1.98,197.2,1.7
2025-10-01,A.3) Clothing and footwear,Provisional,201.4,1.56,190.8,1.98,197.2,1.7
2025-10-01,A.3.1) Clothing,Final,202.6,1.71,193.5,2.27,199,1.89
2025-10-01,A.3.1) Clothing,Provisional,202.6,1.71,193.5,2.27,199,1.89
2025-10-01,A.3.2) Footwear,Final,194,0.57,175.7,0.29,186.4,0.49
2025-10-01,A.3.2) Footwear,Provisional,194,0.57,175.7,0.29,186.4,0.49
2025-10-01,A.4) Housing,Final,-,-,188.1,2.96,188.1,2.96
2025-10-01,A.4) Housing,Provisional,-,-,188.1,2.96,188.1,2.96
2025-10-01,A.5) Fuel and light,Final,183.8,1.49,174.5,2.83,180.3,1.98
2025-10-01,A.5) Fuel and light,Provisional,183.8,1.49,174.5,2.83,180.3,1.98
2025-10-01,A.6) Miscellaneous,Final,201.4,6.06,191,5.23,196.4,5.71
2025-10-01,A.6) Miscellaneous,Provisional,201.4,6.06,191,5.23,196.4,5.71
2025-10-01,A.6.1) Household goods and services,Final,189,1.72,182.4,2.82,185.9,2.26
2025-10-01,A.6.1) Household goods and services,Provisional,189,1.72,182.4,2.82,185.9,2.26
2025-10-01,A.6.2) Health,Final,206.2,3.83,200.9,3.77,204.2,3.81
2025-10-01,A.6.2) Health,Provisional,206.2,3.83,200.9,3.77,204.2,3.81
2025-10-01,A.6.3) Transport and communication,Final,178.2,1.02,166.9,0.85,172.3,0.94
2025-10-01,A.6.3) Transport and communication,Provisional,178.2,1.02,166.9,0.85,172.3,0.94
2025-10-01,A.6.4) Recreation and amusement,Final,182.9,1.39,178.7,1.53,180.5,1.46
2025-10-01,A.6.4) Recreation and amusement,Provisional,182.9,1.39,178.7,1.53,180.5,1.46
2025-10-01,A.6.5) Education,Final,197.6,3.02,194.8,3.84,196,3.54
2025-10-01,A.6.5) Education,Provisional,197.6,3.02,194.8,3.84,196,3.54
2025-10-01,A.6.6) Personal Care and Effects,Final,254.9,24.28,255.7,23.35,255.2,23.88
2025-10-01,A.6.6) Personal Care and Effects,Provisional,254.9,24.28,255.7,23.35,255.2,23.88
2025-10-01,B) Consumer Food Price Index,Final,198.1,-4.85,205.1,-5.18,200.5,-5.02
2025-10-01,B) Consumer Food Price Index,Provisional,198.1,-4.85,205.1,-5.18,200.5,-5.02
2025-09-01,A) General Index,Final,198.8,1.07,194.9,1.83,197,1.44
2025-09-01,A) General Index,Provisional,198.8,1.07,194.9,1.83,197,1.44
2025-09-01,A.1) Food and beverages,Final,199.2,-1.43,206.8,-1.29,202,-1.37
2025-09-01,A.1) Food and beverages,Provisional,199.2,-1.43,206.8,-1.29,202,-1.37
2025-09-01,A.1.1) Cereals and products,Final,197.6,1.7,198.1,2.75,197.8,2.06
2025-09-01,A.1.1) Cereals and products,Provisional,197.6,1.7,198.1,2.75,197.8,2.06
2025-09-01,A.1.2) Meat and fish,Final,223.9,1.68,236.1,2.92,228.2,2.15
2025-09-01,A.1.2) Meat and fish,Provisional,223.9,1.68,236.1,2.92,228.2,2.15
2025-09-01,A.1.3) Egg,Final,195.6,2.79,200.4,2.66,197.5,2.76
2025-09-01,A.1.3) Egg,Provisional,195.6,2.79,200.4,2.66,197.5,2.76
2025-09-01,A.1.4) Milk and products,Final,191,2.36,192.9,2.83,191.7,2.51
2025-09-01,A.1.4) Milk and products,Provisional,191,2.36,192.9,2.83,191.7,2.51
2025-09-01,A.1.5) Oils and fats,Final,203.4,20.07,185.3,15.16,196.8,18.34
2025-09-01,A.1.5) Oils and fats,Provisional,203.4,20.07,185.3,15.16,196.8,18.34
2025-09-01,A.1.6) Fruits,Final,209.4,11.32,211,8.15,210.1,9.77
2025-09-01,A.1.6) Fruits,Provisional,209.4,11.32,211,8.15,210.1,9.77
2025-09-01,A.1.7) Vegetables,Final,197.3,-21.43,240.9,-21.43,212.1,-21.42
2025-09-01,A.1.7) Vegetables,Provisional,197.3,-21.43,240.9,-21.43,212.1,-21.42
2025-09-01,A.1.8) Pulses and products,Final,181.6,-15.18,185.4,-15.61,182.9,-15.32
2025-09-01,A.1.8) Pulses and products,Provisional,181.6,-15.18,185.4,-15.61,182.9,-15.32
2025-09-01,A.1.9) Sugar and confectionery,Final,136.3,4.05,137.8,3.69,136.8,3.95
2025-09-01,A.1.9) Sugar and confectionery,Provisional,136.3,4.05,137.8,3.69,136.8,3.95
2025-09-01,A.1.10) Spices,Final,221.9,-3.35,219.3,-2.4,221,-3.07
2025-09-01,A.1.10) Spices,Provisional,221.9,-3.35,219.3,-2.4,221,-3.07
2025-09-01,A.1.11) Non-alcoholic beverages,Final,191.7,3.79,180.8,4.33,187.1,4
2025-09-01,A.1.11) Non-alcoholic beverages,Provisional,191.7,3.79,180.8,4.33,187.1,4
2025-09-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,206.8,3.97,218.4,4.35,212.2,4.17
2025-09-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,206.8,3.97,218.4,4.35,212.2,4.17
2025-09-01,"A.2) Pan, tobacco and intoxicants",Final,212.7,2.8,218.7,2.53,214.3,2.73
2025-09-01,"A.2) Pan, tobacco and intoxicants",Provisional,212.7,2.8,218.7,2.53,214.3,2.73
2025-09-01,A.3) Clothing and footwear,Final,201.8,2.13,191.3,2.57,197.6,2.28
2025-09-01,A.3) Clothing and footwear,Provisional,201.8,2.13,191.3,2.57,197.6,2.28
2025-09-01,A.3.1) Clothing,Final,202.8,2.17,193.7,2.65,199.2,2.36
2025-09-01,A.3.1) Clothing,Provisional,202.8,2.17,193.7,2.65,199.2,2.36
2025-09-01,A.3.2) Footwear,Final,195.6,1.66,178.1,1.95,188.3,1.78
2025-09-01,A.3.2) Footwear,Provisional,195.6,1.66,178.1,1.95,188.3,1.78
2025-09-01,A.4) Housing,Final,-,-,186.4,2.98,186.4,2.98
2025-09-01,A.4) Housing,Provisional,-,-,186.4,2.98,186.4,2.98
2025-09-01,A.5) Fuel and light,Final,184.2,1.71,174.3,2.59,180.4,1.98
2025-09-01,A.5) Fuel and light,Provisional,184.2,1.71,174.3,2.59,180.4,1.98
2025-09-01,A.6) Miscellaneous,Final,199.7,5.72,189.8,4.98,194.9,5.35
2025-09-01,A.6) Miscellaneous,Provisional,199.7,5.72,189.8,4.98,194.9,5.35
2025-09-01,A.6.1) Household goods and services,Final,188.9,2,181.9,2.77,185.6,2.37
2025-09-01,A.6.1) Household goods and services,Provisional,188.9,2,181.9,2.77,185.6,2.37
2025-09-01,A.6.2) Health,Final,206.7,4.45,201.1,4.2,204.6,4.39
2025-09-01,A.6.2) Health,Provisional,206.7,4.45,201.1,4.2,204.6,4.39
2025-09-01,A.6.3) Transport and communication,Final,179.6,1.93,168.2,1.69,173.6,1.82
2025-09-01,A.6.3) Transport and communication,Provisional,179.6,1.93,168.2,1.69,173.6,1.82
2025-09-01,A.6.4) Recreation and amusement,Final,183.4,2,179,1.99,180.9,1.97
2025-09-01,A.6.4) Recreation and amusement,Provisional,183.4,2,179,1.99,180.9,1.97
2025-09-01,A.6.5) Education,Final,197.5,3.08,194.3,3.68,195.6,3.44
2025-09-01,A.6.5) Education,Provisional,197.5,3.08,194.3,3.68,195.6,3.44
2025-09-01,A.6.6) Personal Care and Effects,Final,240.8,19.56,242.3,19.12,241.4,19.39
2025-09-01,A.6.6) Personal Care and Effects,Provisional,240.8,19.56,242.3,19.12,241.4,19.39
2025-09-01,B) Consumer Food Price Index,Final,198.5,-2.22,205.7,-2.47,201,-2.33
2025-09-01,B) Consumer Food Price Index,Provisional,198.5,-2.22,205.7,-2.47,201,-2.33
2025-08-01,A) General Index,Final,198.7,1.69,195,2.47,197,2.07
2025-08-01,A) General Index,Provisional,198.7,1.69,195,2.47,197,2.07
2025-08-01,A.1) Food and beverages,Final,199.9,-0.15,207.8,0.34,202.8,0.05
2025-08-01,A.1) Food and beverages,Provisional,199.9,-0.15,207.8,0.34,202.8,0.05
2025-08-01,A.1.1) Cereals and products,Final,197.5,2.54,197.9,3.13,197.6,2.7
2025-08-01,A.1.1) Cereals and products,Provisional,197.5,2.54,197.9,3.13,197.6,2.7
2025-08-01,A.1.2) Meat and fish,Final,222.8,1.23,233.9,2.05,226.7,1.52
2025-08-01,A.1.2) Meat and fish,Provisional,222.8,1.23,233.9,2.05,226.7,1.52
2025-08-01,A.1.3) Egg,Final,193.3,2.82,197.4,3.51,194.9,3.12
2025-08-01,A.1.3) Egg,Provisional,193.3,2.82,197.4,3.51,194.9,3.12
2025-08-01,A.1.4) Milk and products,Final,190.8,2.47,192.4,2.83,191.4,2.63
2025-08-01,A.1.4) Milk and products,Provisional,190.8,2.47,192.4,2.83,191.4,2.63
2025-08-01,A.1.5) Oils and fats,Final,202.3,23.28,184.5,17.44,195.8,21.24
2025-08-01,A.1.5) Oils and fats,Provisional,202.3,23.28,184.5,17.44,195.8,21.24
2025-08-01,A.1.6) Fruits,Final,211.8,13.81,216,9.37,213.8,11.7
2025-08-01,A.1.6) Fruits,Provisional,211.8,13.81,216,9.37,213.8,11.7
2025-08-01,A.1.7) Vegetables,Final,203.9,-16.78,249,-14.49,219.2,-15.92
2025-08-01,A.1.7) Vegetables,Provisional,203.9,-16.78,249,-14.49,219.2,-15.92
2025-08-01,A.1.8) Pulses and products,Final,182,-14.35,186.5,-14.84,183.5,-14.53
2025-08-01,A.1.8) Pulses and products,Provisional,182,-14.35,186.5,-14.84,183.5,-14.53
2025-08-01,A.1.9) Sugar and confectionery,Final,135.7,3.83,137.4,3.46,136.3,3.73
2025-08-01,A.1.9) Sugar and confectionery,Provisional,135.7,3.83,137.4,3.46,136.3,3.73
2025-08-01,A.1.10) Spices,Final,221.6,-3.48,218.9,-2.71,220.7,-3.24
2025-08-01,A.1.10) Spices,Provisional,221.6,-3.48,218.9,-2.71,220.7,-3.24
2025-08-01,A.1.11) Non-alcoholic beverages,Final,191.4,4.13,180.6,4.51,186.9,4.3
2025-08-01,A.1.11) Non-alcoholic beverages,Provisional,191.4,4.13,180.6,4.51,186.9,4.3
2025-08-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,206.1,3.83,217.8,4.56,211.5,4.19
2025-08-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,206.1,3.83,217.8,4.56,211.5,4.19
2025-08-01,"A.2) Pan, tobacco and intoxicants",Final,212.1,2.56,218.2,2.39,213.7,2.49
2025-08-01,"A.2) Pan, tobacco and intoxicants",Provisional,212.1,2.56,218.2,2.39,213.7,2.49
2025-08-01,A.3) Clothing and footwear,Final,201.4,2.13,191,2.69,197.3,2.33
2025-08-01,A.3) Clothing and footwear,Provisional,201.4,2.13,191,2.69,197.3,2.33
2025-08-01,A.3.1) Clothing,Final,202.4,2.22,193.3,2.76,198.8,2.42
2025-08-01,A.3.1) Clothing,Provisional,202.4,2.22,193.3,2.76,198.8,2.42
2025-08-01,A.3.2) Footwear,Final,195.7,1.77,178.5,2.47,188.6,2.06
2025-08-01,A.3.2) Footwear,Provisional,195.7,1.77,178.5,2.47,188.6,2.06
2025-08-01,A.4) Housing,Final,-,-,186.7,3.09,186.7,3.09
2025-08-01,A.4) Housing,Provisional,-,-,186.7,3.09,186.7,3.09
2025-08-01,A.5) Fuel and light,Final,184.4,1.93,175,3.06,180.8,2.32
2025-08-01,A.5) Fuel and light,Provisional,184.4,1.93,175,3.06,180.8,2.32
2025-08-01,A.6) Miscellaneous,Final,198.2,5.26,188.8,4.83,193.6,5.05
2025-08-01,A.6) Miscellaneous,Provisional,198.2,5.26,188.8,4.83,193.6,5.05
2025-08-01,A.6.1) Household goods and services,Final,188.8,2.11,181.9,3.12,185.5,2.54
2025-08-01,A.6.1) Household goods and services,Provisional,188.8,2.11,181.9,3.12,185.5,2.54
2025-08-01,A.6.2) Health,Final,206,4.41,200.7,4.42,204,4.4
2025-08-01,A.6.2) Health,Provisional,206,4.41,200.7,4.42,204,4.4
2025-08-01,A.6.3) Transport and communication,Final,179.8,2.1,168.3,1.81,173.7,1.94
2025-08-01,A.6.3) Transport and communication,Provisional,179.8,2.1,168.3,1.81,173.7,1.94
2025-08-01,A.6.4) Recreation and amusement,Final,183.1,1.95,179.2,2.46,180.9,2.2
2025-08-01,A.6.4) Recreation and amusement,Provisional,183.1,1.95,179.2,2.46,180.9,2.2
2025-08-01,A.6.5) Education,Final,197.3,2.92,194.2,4.13,195.5,3.6
2025-08-01,A.6.5) Education,Provisional,197.3,2.92,194.2,4.13,195.5,3.6
2025-08-01,A.6.6) Personal Care and Effects,Final,232.4,16.73,234.4,16.62,233.2,16.66
2025-08-01,A.6.6) Personal Care and Effects,Provisional,232.4,16.73,234.4,16.62,233.2,16.66
2025-08-01,B) Consumer Food Price Index,Final,199.4,-0.7,207,-0.53,202.1,-0.64
2025-08-01,B) Consumer Food Price Index,Provisional,199.4,-0.7,207,-0.53,202.1,-0.64
2025-07-01,A) General Index,Final,197.6,1.18,194.3,2.1,196.1,1.61
2025-07-01,A) General Index,Provisional,197.6,1.18,194.3,2.1,196.1,1.61
2025-07-01,A.1) Food and beverages,Final,198.4,-1,207,-0.62,201.6,-0.84
2025-07-01,A.1) Food and beverages,Provisional,198.4,-1,207,-0.62,201.6,-0.84
2025-07-01,A.1.1) Cereals and products,Final,197,2.93,197.3,3.19,197.1,3.03
2025-07-01,A.1.1) Cereals and products,Provisional,197,2.93,197.3,3.19,197.1,3.03
2025-07-01,A.1.2) Meat and fish,Final,225.5,-0.7,236.3,-0.46,229.3,-0.61
2025-07-01,A.1.2) Meat and fish,Provisional,225.5,-0.7,236.3,-0.46,229.3,-0.61
2025-07-01,A.1.3) Egg,Final,196.3,1.97,202.3,2.59,198.6,2.21
2025-07-01,A.1.3) Egg,Provisional,196.3,1.97,202.3,2.59,198.6,2.21
2025-07-01,A.1.4) Milk and products,Final,190.4,2.59,192.1,2.95,191,2.69
2025-07-01,A.1.4) Milk and products,Provisional,190.4,2.59,192.1,2.95,191,2.69
2025-07-01,A.1.5) Oils and fats,Final,197.9,21.11,182.1,15.91,192.1,19.24
2025-07-01,A.1.5) Oils and fats,Provisional,197.9,21.11,182.1,15.91,192.1,19.24
2025-07-01,A.1.6) Fruits,Final,210.2,15.88,217.2,12.89,213.5,14.48
2025-07-01,A.1.6) Fruits,Provisional,210.2,15.88,217.2,12.89,213.5,14.48
2025-07-01,A.1.7) Vegetables,Final,196.4,-21.06,242.6,-20.04,212.1,-20.65
2025-07-01,A.1.7) Vegetables,Provisional,196.4,-21.06,242.6,-20.04,212.1,-20.65
2025-07-01,A.1.8) Pulses and products,Final,182.8,-13.57,187.2,-14.13,184.3,-13.76
2025-07-01,A.1.8) Pulses and products,Provisional,182.8,-13.57,187.2,-14.13,184.3,-13.76
2025-07-01,A.1.9) Sugar and confectionery,Final,134.7,3.3,136.4,3.1,135.3,3.28
2025-07-01,A.1.9) Sugar and confectionery,Provisional,134.7,3.3,136.4,3.1,135.3,3.28
2025-07-01,A.1.10) Spices,Final,221.6,-3.4,219.2,-2.58,220.8,-3.12
2025-07-01,A.1.10) Spices,Provisional,221.6,-3.4,219.2,-2.58,220.8,-3.12
2025-07-01,A.1.11) Non-alcoholic beverages,Final,190.9,4.32,180.5,4.88,186.6,4.6
2025-07-01,A.1.11) Non-alcoholic beverages,Provisional,190.9,4.32,180.5,4.88,186.6,4.6
2025-07-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,205.3,3.9,217.5,4.97,211,4.4
2025-07-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,205.3,3.9,217.5,4.97,211,4.4
2025-07-01,"A.2) Pan, tobacco and intoxicants",Final,211.6,2.47,217.9,2.35,213.3,2.45
2025-07-01,"A.2) Pan, tobacco and intoxicants",Provisional,211.6,2.47,217.9,2.35,213.3,2.45
2025-07-01,A.3) Clothing and footwear,Final,201.3,2.34,190.7,2.8,197.1,2.5
2025-07-01,A.3) Clothing and footwear,Provisional,201.3,2.34,190.7,2.8,197.1,2.5
2025-07-01,A.3.1) Clothing,Final,202.2,2.38,193,2.88,198.6,2.58
2025-07-01,A.3.1) Clothing,Provisional,202.2,2.38,193,2.88,198.6,2.58
2025-07-01,A.3.2) Footwear,Final,195.5,1.93,178.2,2.53,188.3,2.17
2025-07-01,A.3.2) Footwear,Provisional,195.5,1.93,178.2,2.53,188.3,2.17
2025-07-01,A.4) Housing,Final,-,-,185.7,3.17,185.7,3.17
2025-07-01,A.4) Housing,Provisional,-,-,185.7,3.17,185.7,3.17
2025-07-01,A.5) Fuel and light,Final,184,2.22,175.3,3.42,180.7,2.67
2025-07-01,A.5) Fuel and light,Provisional,184,2.22,175.3,3.42,180.7,2.67
2025-07-01,A.6) Miscellaneous,Final,197.4,5.06,188.1,4.91,192.9,5.01
2025-07-01,A.6) Miscellaneous,Provisional,197.4,5.06,188.1,4.91,192.9,5.01
2025-07-01,A.6.1) Household goods and services,Final,188.4,2.22,181,3.08,184.9,2.61
2025-07-01,A.6.1) Household goods and services,Provisional,188.4,2.22,181,3.08,184.9,2.61
2025-07-01,A.6.2) Health,Final,205.4,4.53,200.3,4.65,203.5,4.57
2025-07-01,A.6.2) Health,Provisional,205.4,4.53,200.3,4.65,203.5,4.57
2025-07-01,A.6.3) Transport and communication,Final,179.4,2.22,168.1,2,173.5,2.12
2025-07-01,A.6.3) Transport and communication,Provisional,179.4,2.22,168.1,2,173.5,2.12
2025-07-01,A.6.4) Recreation and amusement,Final,182.8,2.12,178.7,2.58,180.5,2.38
2025-07-01,A.6.4) Recreation and amusement,Provisional,182.8,2.12,178.7,2.58,180.5,2.38
2025-07-01,A.6.5) Education,Final,196.8,3.25,193.7,4.7,195,4.11
2025-07-01,A.6.5) Education,Provisional,196.8,3.25,193.7,4.7,195,4.11
2025-07-01,A.6.6) Personal Care and Effects,Final,229.8,15.02,232,15.25,230.7,15.12
2025-07-01,A.6.6) Personal Care and Effects,Provisional,229.8,15.02,232,15.25,230.7,15.12
2025-07-01,B) Consumer Food Price Index,Final,197.8,-1.74,206,-1.9,200.7,-1.76
2025-07-01,B) Consumer Food Price Index,Provisional,197.8,-1.74,206,-1.9,200.7,-1.76
2025-06-01,A) General Index,Final,195.5,1.72,192.6,2.56,194.2,2.1
2025-06-01,A) General Index,Provisional,195.5,1.72,192.6,2.56,194.2,2.1
2025-06-01,A.1) Food and beverages,Final,194.9,-0.31,203.5,0,198.1,-0.15
2025-06-01,A.1) Food and beverages,Provisional,194.9,-0.31,203.5,0,198.1,-0.15
2025-06-01,A.1.1) Cereals and products,Final,197.1,3.68,197.5,3.95,197.2,3.73
2025-06-01,A.1.1) Cereals and products,Provisional,197.1,3.68,197.5,3.95,197.2,3.73
2025-06-01,A.1.2) Meat and fish,Final,227,-1.9,237.9,-1.08,230.8,-1.62
2025-06-01,A.1.2) Meat and fish,Provisional,227,-1.9,237.9,-1.08,230.8,-1.62
2025-06-01,A.1.3) Egg,Final,192.9,2.28,198.8,3.06,195.2,2.57
2025-06-01,A.1.3) Egg,Provisional,192.9,2.28,198.8,3.06,195.2,2.57
2025-06-01,A.1.4) Milk and products,Final,190,2.65,191.6,3.12,190.6,2.8
2025-06-01,A.1.4) Milk and products,Provisional,190,2.65,191.6,3.12,190.6,2.8
2025-06-01,A.1.5) Oils and fats,Final,193.7,19.42,179.4,14.93,188.4,17.75
2025-06-01,A.1.5) Oils and fats,Provisional,193.7,19.42,179.4,14.93,188.4,17.75
2025-06-01,A.1.6) Fruits,Final,203.8,13.66,211.9,11.53,207.6,12.64
2025-06-01,A.1.6) Fruits,Provisional,203.8,13.66,211.9,11.53,207.6,12.64
2025-06-01,A.1.7) Vegetables,Final,175,-18.94,219,-18.8,189.9,-18.92
2025-06-01,A.1.7) Vegetables,Provisional,175,-18.94,219,-18.8,189.9,-18.92
2025-06-01,A.1.8) Pulses and products,Final,184.6,-11.59,189,-12.13,186.1,-11.76
2025-06-01,A.1.8) Pulses and products,Provisional,184.6,-11.59,189,-12.13,186.1,-11.76
2025-06-01,A.1.9) Sugar and confectionery,Final,134.7,3.62,136.4,3.26,135.3,3.52
2025-06-01,A.1.9) Sugar and confectionery,Provisional,134.7,3.62,136.4,3.26,135.3,3.52
2025-06-01,A.1.10) Spices,Final,221.7,-3.27,219,-2.58,220.8,-3.03
2025-06-01,A.1.10) Spices,Provisional,221.7,-3.27,219,-2.58,220.8,-3.03
2025-06-01,A.1.11) Non-alcoholic beverages,Final,190,3.83,180,5.08,185.8,4.32
2025-06-01,A.1.11) Non-alcoholic beverages,Provisional,190,3.83,180,5.08,185.8,4.32
2025-06-01,"A.1.12) Prepared meals, snacks, sweets etc.",Final,204.6,3.7,216.7,4.99,210.2,4.32
2025-06-01,"A.1.12) Prepared meals, snacks, sweets etc.",Provisional,204.6,3.7,216.7,4.99,210.2,4.32
2025-06-01,"A.2) Pan, tobacco and intoxicants",Final,211,2.38,217.3,2.45,212.7,2.41
2025-06-01,"A.2) Pan, tobacco and intoxicants",Provisional,211,2.38,217.3,2.45,212.7,2.41
2025-06-01,A.3) Clothing and footwear,Final,201,2.39,190.4,2.86,196.8,2.55
2025-06-01,A.3) Clothing and footwear,Provisional,201,2.39,190.4,2.86,196.8,2.55
2025-06-01,A.3.1) Clothing,Final,202,2.49,192.6,2.83,198.3,2.64
2025-06-01,A.3.1) Clothing,Provisional,202,2.49,192.6,2.83,198.3,2.64
2025-06-01,A.3.2) Footwear,Final,195.1,1.93,177.9,2.65,188,2.23
2025-06-01,A.3.2) Footwear,Provisional,195.1,1.93,177.9,2.65,188,2.23
2025-06-01,A.4) Housing,Final,-,-,184.8,3.18,184.8,3.18
2025-06-01,A.4) Housing,Provisional,-,-,184.8,3.18,184.8,3.18
2025-06-01,A.5) Fuel and light,Final,184.1,1.99,175.4,3.6,180.8,2.55
